,level_0,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,season,yrs_played,col_lkup
10,2014-15,11.1,55,0.6,6,8.5,sec,4.8,9.2,85,2.6,0.474,370,0.395,146,0.273,101,0.782,79,39,38,78,1004,3.7,1.9,15,2.5,61,17.9,aaron-harrison-1,430,382,Guard,2.7,43,kentucky,0.505,187,0.316,59,5.8,100,0.514,7.7,35,183,0.475,87,23.6,212,5.2,0.205,Aaron Harrison,2014,2,Aaron Harrison kentucky
11,2015-16,21.1,127,0.8,8,1.5,pac-12,1.9,7.8,77,0.9,0.462,289,0.394,114,0.304,88,0.727,64,32,32,73,1013,-0.3,2,19,0.5,103,11.4,aaron-holiday-1,331,351,Guard,2.5,45,ucla,0.322,93,0.419,39,5,96,0.5,21.8,92,196,0.383,75,19.9,185,1.4,0.054,Aaron Holiday,2015,1,Aaron Holiday ucla
12,2016-17,24.3,158,0.6,6,4.8,pac-12,1.4,9.5,91,1.1,0.571,309,0.485,150,0.359,111,0.793,88,36,0,73,952,3.4,1.5,12,2.5,81,18.8,aaron-holiday-1,441,462,Guard,2.2,39,ucla,0.417,129,0.411,53,5.9,103,0.61,19.4,87,180,0.539,97,22.5,185,3.6,0.15,Aaron Holiday,2016,2,Aaron Holiday ucla
13,2017-18,29.9,192,0.7,8,5.9,pac-12,0.6,8.7,104,1.2,0.557,460,0.461,212,0.417,192,0.828,159,33,33,73,1244,5.3,1.6,17,3.7,87,21.1,aaron-holiday-1,671,686,Guard,1.9,42,ucla,0.446,205,0.429,88,5.3,121,0.609,18.5,125,255,0.486,124,26.7,185,4.9,0.157,Aaron Holiday,2017,3,Aaron Holiday ucla
14,2005-06,22.2,97,0.2,3,,atlantic-10,,,63,0,0.472,160,0.419,67,0.25,40,0.8,32,27,21,76,836,,,23,0.5,43,,aaron-jackson-1,183,,Guard,,30,duquesne,0.306,49,0.347,17,5.9,86,0.511,23.8,56,111,0.45,50,14.3,185,0.5,0.024,Aaron Jackson,2005,1,Aaron Jackson duquesne
15,2006-07,,110,,5,,atlantic-10,,,80,0.3,0.57,237,0.511,121,0.3,71,0.69,49,29,23,76,912,,,66,1.6,78,,aaron-jackson-1,319,,Guard,,40,duquesne,0.376,89,0.315,28,,146,0.589,19.1,64,148,0.628,93,,185,1.9,0.085,Aaron Jackson,2006,2,Aaron Jackson duquesne
16,2007-08,22.8,105,0.2,3,,atlantic-10,,,74,1.2,0.58,193,0.549,106,0.316,61,0.738,45,30,23,76,793,,,47,1.6,62,,aaron-jackson-1,269,,Guard,,43,duquesne,0.259,50,0.24,12,8,121,0.606,19.3,53,143,0.657,94,15.4,185,2.8,0.142,Aaron Jackson,2007,3,Aaron Jackson duquesne
17,2008-09,31.4,194,0.2,3,,atlantic-10,,,125,1.1,0.611,413,0.554,229,0.455,188,0.809,152,34,34,76,1249,,,61,5.1,63,,aaron-jackson-1,657,,Guard,,56,duquesne,0.281,116,0.405,47,8.7,186,0.654,17,103,297,0.613,182,23.8,185,6.1,0.196,Aaron Jackson,2008,4,Aaron Jackson duquesne
18,1991-92,,94,,6,,atlantic-10,,,,,0.503,300,0.433,130,0.38,114,0.754,86,28,28,77,1011,,,,,67,,aaron-mckie-1,388,,Guard,,62,temple,0.437,131,0.321,42,,167,0.548,11.5,46,169,0.521,88,,209,,,Aaron McKie,1991,1,Aaron McKie temple
19,1992-93,,109,,7,,atlantic-10,,,,,0.502,555,0.432,240,0.281,156,0.788,123,33,,77,1272,,,,,71,,aaron-mckie-1,680,,Guard,,76,temple,0.353,196,0.393,77,,195,0.54,11,78,359,0.454,163,,209,,,Aaron McKie,1992,2,Aaron McKie temple
20,1993-94,,98,,10,,atlantic-10,,,,,0.463,481,0.401,193,0.349,168,0.815,137,31,,77,1214,,,,,54,,aaron-mckie-1,582,,Guard,,58,temple,0.331,159,0.371,59,,224,0.519,8.5,52,322,0.416,134,,209,,,Aaron McKie,1993,3,Aaron McKie temple
21,2001-02,,252,,3,,big-12,,,82,1.7,0.433,225,0.404,91,0.387,87,0.793,69,37,36,73,1017,,,18,0.6,68,,aaron-miles-1,264,,Guard,,60,kansas,0.2,45,0.289,13,,100,0.496,29.6,112,180,0.433,78,,175,2.3,0.091,Aaron Miles,2001,1,Aaron Miles kansas
22,2002-03,,244,,8,,big-12,,,113,3.2,0.449,292,0.408,119,0.356,104,0.75,78,38,38,73,1170,,,12,0.8,74,,aaron-miles-1,340,,Guard,,91,kansas,0.336,98,0.245,24,,125,0.498,26.5,123,194,0.49,95,,175,4,0.135,Aaron Miles,2002,2,Aaron Miles kansas
23,2003-04,37.1,242,0.2,3,,big-12,,,108,2.1,0.458,249,0.402,100,0.414,103,0.699,72,33,33,73,1117,,,17,0.9,55,,aaron-miles-1,300,,Guard,,63,kansas,0.337,84,0.333,28,6,125,0.503,23,89,165,0.436,72,16.7,175,3,0.107,Aaron Miles,2003,3,Aaron Miles kansas
24,2004-05,38.2,216,0.7,10,,big-12,,,88,2,0.564,188,0.457,86,0.452,85,0.788,67,30,30,73,992,,,18,2.1,57,,aaron-miles-1,279,,Guard,,50,kansas,0.426,80,0.5,40,6,106,0.611,28.7,92,108,0.426,46,16.2,175,4.1,0.166,Aaron Miles,2004,4,Aaron Miles kansas
25,1991-92,,28,,13,,sec,,,,,0.588,267,0.588,157,0.476,127,0.567,72,27,26,77,774,,,,,72,,aaron-swinson-1,386,,Forward,,30,auburn,0.004,1,0,0,,203,0.59,,,266,0.59,157,,230,,,Aaron Swinson,1991,1,Aaron Swinson auburn
26,1992-93,,28,,4,,sec,,,,,0.6,305,0.6,183,0.305,93,0.591,55,27,27,77,886,,,,,58,,aaron-swinson-1,421,,Forward,,21,auburn,0.003,1,0,0,,207,0.603,15.5,64,304,0.602,183,,230,,,Aaron Swinson,1992,2,Aaron Swinson auburn
27,1993-94,,30,,6,,sec,,,,,0.631,371,0.631,234,0.434,161,0.689,111,28,,77,991,,,,,,,aaron-swinson-1,579,,Forward,,14,auburn,0.005,2,0,0,,226,0.647,,,369,0.634,234,,230,,,Aaron Swinson,1993,3,Aaron Swinson auburn
28,1989-90,,6,,28,,midwestern-collegiate,,,,,0.574,47,0.574,27,0.426,20,0.4,8,28,1,81,278,,,,,38,,aaron-williams-1,62,,Forward,,6,xavier,0,0,,0,,76,0.549,21,15,47,0.574,27,,220,,,Aaron Williams,1989,1,Aaron Williams xavier
29,1990-91,,33,,57,,midwestern-collegiate,,,,,0.536,237,0.536,127,0.325,77,0.714,55,32,,81,858,,,,,115,,aaron-williams-1,309,,Forward,,25,xavier,0,0,,0,,209,0.565,24.1,87,237,0.536,127,,220,,,Aaron Williams,1990,2,Aaron Williams xavier
30,1991-92,,31,,57,,midwestern-collegiate,,,,,0.585,253,0.585,148,0.447,113,0.699,79,27,,81,786,,,,,95,,aaron-williams-1,375,,Forward,,15,xavier,0,0,,0,,215,0.611,18.1,68,253,0.585,148,,220,,,Aaron Williams,1991,3,Aaron Williams xavier
31,1992-93,,54,,55,,midwestern-collegiate,,,,,0.543,234,0.543,127,0.402,94,0.777,73,30,,81,843,,,,,93,,aaron-williams-1,327,,Forward,,21,xavier,0,0,,0,,213,0.587,19.4,67,234,0.543,127,,220,,,Aaron Williams,1992,4,Aaron Williams xavier
32,2011-12,13.4,33,3.9,22,-5.9,mac,-1.9,19.2,101,0.6,0.39,335,0.337,113,0.263,88,0.682,60,31,29,78,750,-4,4.2,28,-0.9,85,10,abdel-nader-1,321,294,Forward,1.8,21,iowa-state,0.349,117,0.299,35,10.8,129,0.426,19.3,90,218,0.358,78,33,230,-0.4,-0.019,Abdel Nader,2011,1,Abdel Nader iowa-state
33,2012-13,12.5,17,3.2,10,-2.3,mac,-0.3,25.5,79,0.8,0.386,264,0.337,89,0.216,57,0.772,44,19,18,78,483,-2,6.3,28,-0.6,54,14.6,abdel-nader-1,248,224,Forward,3.3,25,iowa-state,0.356,94,0.277,26,14.2,107,0.426,17.3,61,170,0.371,63,38.8,230,0.2,0.02,Abdel Nader,2012,2,Abdel Nader iowa-state
34,2014-15,7.8,23,3,16,0.4,big-12,1.3,14.5,71,0.8,0.45,170,0.406,69,0.253,43,0.767,33,32,0,78,524,-0.8,5,22,0.2,50,12.2,abdel-nader-1,186,179,Forward,1.3,12,iowa-state,0.406,69,0.217,15,10,93,0.488,16.3,37,101,0.535,54,21.9,230,1,0.074,Abdel Nader,2014,3,Abdel Nader iowa-state
35,2015-16,8,54,2.1,23,3.5,big-12,1.6,14.3,148,1.4,0.555,337,0.478,161,0.315,106,0.736,78,35,35,78,1088,1.9,2.9,26,1.5,98,15.8,abdel-nader-1,452,415,Forward,1.9,37,iowa-state,0.415,140,0.371,52,9,174,0.583,16.9,79,197,0.553,109,21.5,230,2.8,0.104,Abdel Nader,2015,4,Abdel Nader iowa-state
36,1989-90,,24,,50,,big-ten,,,,,0.445,109,0.44,48,0.422,46,0.739,34,22,,82,352,,,,,48,,acie-earl-1,131,,Forward,,11,iowa,0.028,3,0.333,1,,78,0.501,21.1,35,106,0.443,47,,240,,,Acie Earl,1989,1,Acie Earl iowa
37,1990-91,,48,,106,,big-ten,,,,,0.504,356,0.503,179,0.68,242,0.665,161,32,,82,920,,,,,95,,acie-earl-1,520,,Forward,,29,iowa,0.003,1,1,1,,213,0.552,19.6,115,355,0.501,178,,240,,,Acie Earl,1990,2,Acie Earl iowa
38,1991-92,,27,,121,,big-ten,,,,,0.533,398,0.533,212,0.611,243,0.667,162,30,30,82,940,,,,,69,,acie-earl-1,586,,Forward,,30,iowa,0,0,,0,,234,0.571,14.1,84,398,0.533,212,,240,,,Acie Earl,1991,3,Acie Earl iowa
39,1992-93,,40,,88,,big-ten,,,,,0.505,402,0.505,203,0.483,194,0.701,136,32,,82,992,,,,,69,,acie-earl-1,542,,Forward,,41,iowa,0.007,3,0,0,,286,0.548,16.8,100,399,0.509,203,,240,,,Acie Earl,1992,4,Acie Earl iowa
40,2003-04,33.6,104,0,0,,big-12,,,47,0.6,0.415,194,0.387,75,0.278,54,0.759,41,27,12,75,624,,,9,0,63,,acie-law-1,202,,Guard,,34,texas-am,0.263,51,0.216,11,5.1,56,0.46,19.1,52,143,0.448,64,20.6,195,0.6,0.041,Acie Law,2003,1,Acie Law texas-am
41,2004-05,,153,,0,,big-12,,,90,1.3,0.542,284,0.493,140,0.31,88,0.716,63,31,30,75,941,,,19,2.1,100,,acie-law-1,371,,Guard,,33,texas-am,0.257,73,0.384,28,,109,0.569,20.7,85,211,0.531,112,,195,3.4,0.143,Acie Law,2004,2,Acie Law texas-am
42,2005-06,,119,,1,,big-12,,,81,1.7,0.496,388,0.448,174,0.327,127,0.764,97,30,30,75,1042,,,20,2,77,,acie-law-1,482,,Guard,,50,texas-am,0.289,112,0.33,37,,101,0.538,14.2,74,276,0.496,137,,195,3.8,0.145,Acie Law,2005,3,Acie Law texas-am
43,2006-07,30.8,169,0.1,1,,big-12,,,105,2.1,0.544,432,0.5,216,0.428,185,0.778,144,34,34,75,1153,,,8,3.8,83,,acie-law-1,614,,Guard,,39,texas-am,0.192,83,0.458,38,6,113,0.591,14.5,88,349,0.51,178,27.8,195,5.9,0.203,Acie Law,2006,4,Acie Law texas-am
44,1998-99,,51,,9,,acc,,,,1,0.485,308,0.37,114,0.302,93,0.785,73,32,,77,786,,,,1.4,,,adam-harrington-1,372,,Guard,,39,auburn,0.643,198,0.359,71,,64,0.528,,,110,0.391,43,,200,2.4,0.122,Adam Harrington,1998,1,Adam Harrington auburn
45,2000-01,,74,,6,,sec,,,94,1.3,0.501,393,0.41,161,0.31,122,0.713,87,31,21,77,927,,,39,1.7,97,,adam-harrington-1,481,,Guard,,33,auburn,0.537,211,0.341,72,,133,0.533,13.6,71,182,0.489,89,,200,3,0.129,Adam Harrington,2000,2,Adam Harrington auburn
46,2001-02,,42,,6,,sec,,,75,1,0.502,227,0.388,88,0.348,79,0.696,55,28,15,77,722,,,24,1.2,75,,adam-harrington-1,283,,Guard,,33,auburn,0.652,148,0.351,52,,99,0.535,16.4,52,79,0.456,36,,200,2.2,0.122,Adam Harrington,2001,3,Adam Harrington auburn
47,1988-89,,22,,11,,pac-10,,,,,0.633,147,0.633,93,0.898,132,0.689,91,33,,81,653,,,,,56,,adam-keefe-1,277,,Forward,,18,stanford,0,0,,0,,179,0.66,18.9,49,147,0.633,93,,230,,,Adam Keefe,1988,1,Adam Keefe stanford
48,1989-90,,41,,18,,pac-10,,,,,0.627,335,0.627,210,0.737,247,0.725,179,30,,81,1065,,,,,72,,adam-keefe-1,599,,Forward,,23,stanford,0,0,,0,,272,0.662,13.6,71,335,0.627,210,,230,,,Adam Keefe,1989,2,Adam Keefe stanford
49,1990-91,,61,,12,,pac-10,,,,,0.611,414,0.609,252,0.645,267,0.76,203,33,,81,1204,,,,,75,,adam-keefe-1,709,,Forward,,51,stanford,0.01,4,0.5,2,,313,0.655,14.7,93,410,0.61,250,,230,,,Adam Keefe,1990,3,Adam Keefe stanford
50,1991-92,,86,,14,,pac-10,,,,,0.569,488,0.564,275,0.492,240,0.746,179,29,29,81,1080,,,,,63,,adam-keefe-1,734,,Forward,,49,stanford,0.023,11,0.455,5,,355,0.61,13.8,96,477,0.566,270,,230,,,Adam Keefe,1991,4,Adam Keefe stanford
51,2003-04,,44,,10,,wcc,,,98,1.1,0.564,258,0.531,137,0.326,84,0.726,61,31,1,80,644,,,34,2,39,,adam-morrison-1,352,,Forward,,12,gonzaga,0.217,56,0.304,17,,132,0.591,10.8,36,202,0.594,120,,205,3.2,0.196,Adam Morrison,2003,1,Adam Morrison gonzaga
53,2004-05,17.4,88,0.9,14,,wcc,,,128,1.2,0.539,454,0.498,226,0.291,132,0.758,100,31,29,80,1059,,,43,2.9,59,,adam-morrison-1,589,,Forward,,19,gonzaga,0.262,119,0.311,37,9.4,171,0.57,9.1,52,335,0.564,189,26.7,205,4.1,0.156,Adam Morrison,2004,2,Adam Morrison gonzaga
55,2005-06,,56,,11,,wcc,,,135,1.2,0.556,617,0.496,306,0.504,311,0.772,240,33,32,80,1205,,,47,5.5,66,,adam-morrison-1,926,,Forward,,35,gonzaga,0.28,173,0.428,74,,182,0.605,9,76,444,0.523,232,,205,6.8,0.225,Adam Morrison,2005,3,Adam Morrison gonzaga
57,1994-95,,36,,147,,patriot,,,,,0.559,370,0.559,207,0.514,190,0.5,95,30,,82,1063,,,,,76,,adonal-foyle-1,509,,Center,,21,colgate,0,0,,0,,371,0.553,17.6,98,370,0.559,207,,250,,,Adonal Foyle,1994,1,Adonal Foyle colgate
58,1995-96,,44,,165,,patriot,,,,2.2,0.517,441,0.517,228,0.599,264,0.489,129,29,,82,1060,,,,1.7,77,,adonal-foyle-1,585,,Center,,21,colgate,0.007,3,0,0,,364,0.516,16.8,114,438,0.521,228,,250,3.9,0.149,Adonal Foyle,1995,2,Adonal Foyle colgate
59,1996-97,,54,,180,,patriot,,,,2.7,0.566,490,0.565,277,0.533,261,0.487,127,28,,82,1055,,,,3.3,60,,adonal-foyle-1,682,,Center,,19,colgate,0.014,7,0.143,1,,368,0.555,16,117,483,0.571,276,,250,6,0.227,Adonal Foyle,1996,3,Adonal Foyle colgate
60,1989-90,,109,,0,,big-8,,,,,0.412,97,0.34,33,0.371,36,0.694,25,35,0,71,466,,,,,32,,adonis-jordan-1,105,,Guard,,20,kansas,0.412,40,0.35,14,,43,0.46,29.2,47,57,0.333,19,,170,,,Adonis Jordan,1989,1,Adonis Jordan kansas
61,1990-91,,154,,1,,big-8,,,,,0.594,272,0.507,138,0.485,132,0.765,101,34,33,71,1013,,,,,79,,adonis-jordan-1,424,,Guard,,50,kansas,0.423,115,0.409,47,,102,0.633,20.8,88,157,0.58,91,,170,,,Adonis Jordan,1990,2,Adonis Jordan kansas
62,1991-92,,142,,2,,big-8,,,,,0.554,295,0.464,137,0.383,113,0.735,83,32,31,71,1006,,,,,52,,adonis-jordan-1,410,,Guard,,41,kansas,0.441,130,0.408,53,,107,0.588,15.9,66,165,0.509,84,,170,,,Adonis Jordan,1991,3,Adonis Jordan kansas
63,1992-93,,163,,1,,big-8,,,,,0.564,318,0.462,147,0.299,95,0.789,75,36,36,71,1126,,,,,42,,adonis-jordan-1,434,,Guard,,70,kansas,0.478,152,0.428,65,,84,0.598,14.6,62,166,0.494,82,,170,,,Adonis Jordan,1992,4,Adonis Jordan kansas
64,2011-12,6.5,15,3.2,14,4.3,cusa,1.6,12.3,47,0.7,0.539,140,0.486,68,0.171,24,0.708,17,19,8,79,455,2.7,4.1,14,0.7,26,15.9,adonis-thomas-1,168,148,Forward,1.4,11,memphis,0.264,37,0.405,15,8.5,61,0.555,13.7,24,103,0.515,53,20.1,240,1.4,0.12,Adonis Thomas,2011,1,Adonis Thomas memphis
65,2012-13,12.4,69,2.4,25,2,cusa,0.6,12,106,1.5,0.439,383,0.405,155,0.295,113,0.752,85,36,36,79,1056,1.4,6.1,55,1.7,50,15.6,adonis-thomas-1,421,409,Forward,1.3,24,memphis,0.232,89,0.292,26,9,161,0.482,11.7,58,294,0.439,129,22.9,240,3.2,0.123,Adonis Thomas,2012,2,Adonis Thomas memphis
66,2010-11,3.4,5,9.9,28,1.9,big-ten,3.6,18.4,49,0.6,0.472,72,0.472,34,0.486,35,0.486,17,34,6,82,306,-1.7,11.8,31,0.1,41,15.3,adreian-payne-1,85,85,Center,1.8,9,michigan-state,0.014,1,0,0,15.1,80,0.48,19.2,21,71,0.479,34,18.4,245,0.7,0.086,Adreian Payne,2010,1,Adreian Payne michigan-state
67,2011-12,3.6,12,6.9,39,6.8,big-ten,4.5,18.1,100,1.6,0.569,173,0.566,98,0.514,89,0.697,62,37,36,82,661,2.3,11,57,1.6,84,21.9,adreian-payne-1,259,238,Center,2.3,25,michigan-state,0.012,2,0.5,1,14.6,157,0.602,15.3,39,171,0.567,97,20,245,3.3,0.198,Adreian Payne,2011,2,Adreian Payne michigan-state
68,2012-13,6.3,27,5.6,46,8.4,big-ten,4,26.4,198,2.3,0.578,251,0.546,137,0.418,105,0.848,89,36,24,82,922,4.4,10.1,75,2.6,92,24,adreian-payne-1,379,351,Center,1.8,27,michigan-state,0.167,42,0.381,16,18.3,273,0.63,17.5,64,209,0.579,121,20.7,245,4.9,0.214,Adreian Payne,2012,3,Adreian Payne michigan-state
69,2013-14,10.2,41,3.8,28,7.5,big-ten,2,22.9,177,1.7,0.565,354,0.503,178,0.39,138,0.79,109,31,28,82,870,5.5,6.8,48,2.7,80,25.1,adreian-payne-1,509,443,Center,1,15,michigan-state,0.294,104,0.423,44,15.2,225,0.607,13.1,63,250,0.536,134,28.9,245,4.3,0.2,Adreian Payne,2013,4,Adreian Payne michigan-state
70,1992-93,,29,,3,,big-east,,,,,0.506,87,0.506,44,0.609,53,0.585,31,35,1,77,465,,,,,41,,adrian-griffin-1,119,,Forward,,28,seton-hall,0.023,2,0,0,,123,0.53,24.3,36,85,0.518,44,,217,,,Adrian Griffin,1992,1,Adrian Griffin seton-hall
71,1993-94,,66,,17,,big-east,,,,,0.478,224,0.473,106,0.563,126,0.603,76,30,,77,893,,,,,75,,adrian-griffin-1,290,,Forward,,43,seton-hall,0.027,6,0.333,2,,233,0.511,14.5,48,218,0.477,104,,217,,,Adrian Griffin,1993,2,Adrian Griffin seton-hall
72,1994-95,,85,,22,,big-east,,,,,0.563,332,0.554,184,0.358,119,0.723,86,30,,77,949,,,,,77,,adrian-griffin-1,460,,Forward,,66,seton-hall,0.06,20,0.3,6,,216,0.592,14.9,68,312,0.571,178,,217,,,Adrian Griffin,1994,3,Adrian Griffin seton-hall
73,1995-96,,86,,16,,big-east,,,,1.8,0.5,438,0.486,213,0.368,161,0.665,107,28,,77,983,,,,1.9,82,,adrian-griffin-1,545,,Forward,,70,seton-hall,0.1,44,0.273,12,,231,0.53,14.5,87,394,0.51,201,,217,3.7,0.149,Adrian Griffin,1995,4,Adrian Griffin seton-hall
74,2008-09,,46,,38,,acc,,,182,2.2,0.528,283,0.516,146,0.537,152,0.671,102,31,30,81,899,,,71,1.9,81,,al-farouq-aminu-1,401,,Forward,,30,wake-forest,0.138,39,0.179,7,,253,0.564,18.6,81,244,0.57,139,,215,4.1,0.182,Al-Farouq Aminu,2008,1,Al-Farouq Aminu wake-forest
75,2009-10,9.1,41,4.5,44,,acc,,20.5,199,2.2,0.471,374,0.447,167,0.532,199,0.698,139,31,30,81,970,,14.6,133,2,91,,al-farouq-aminu-1,491,488,Forward,2.6,44,wake-forest,0.176,66,0.273,18,17.6,332,0.524,17.4,99,308,0.484,149,27.5,215,4.3,0.176,Al-Farouq Aminu,2009,2,Al-Farouq Aminu wake-forest
76,2004-05,6.7,28,5.2,51,,sec,,,137,2.7,0.48,127,0.48,61,0.772,98,0.582,57,32,25,82,730,,,72,0.5,79,,al-horford-1,179,,Forward,,26,florida,0,0,,0,16.9,209,0.516,15.2,31,127,0.48,61,14.3,245,3.2,0.176,Al Horford,2004,1,Al Horford florida
77,2005-06,15.1,77,4.7,68,,sec,,,209,3.4,0.608,291,0.608,177,0.495,144,0.611,88,39,39,82,1011,,,86,3,97,,al-horford-1,442,,Forward,,40,florida,0.007,2,0,0,17.2,295,0.615,17.1,74,289,0.612,177,21.7,245,6.4,0.252,Al Horford,2005,2,Al Horford florida
78,2006-07,,82,,70,,sec,,,264,4,0.608,306,0.608,186,0.66,202,0.644,130,38,36,82,1057,,,96,3.5,94,,al-horford-1,502,,Forward,,28,florida,0.007,2,0,0,,360,0.624,14.5,68,304,0.612,186,,245,7.5,0.283,Al Horford,2006,3,Al Horford florida
79,2003-04,,6,,7,,acc,,,37,0.5,0.543,58,0.517,30,0.724,42,0.5,21,30,0,80,238,,,17,0.3,41,,al-thornton-1,84,,Guard,,7,florida-state,0.121,7,0.429,3,,54,0.539,16.1,15,51,0.529,27,,220,0.8,0.142,Al Thornton,2003,1,Al Thornton florida-state
80,2004-05,9.3,20,2.5,18,,acc,,,80,0.6,0.554,186,0.543,101,0.57,106,0.538,57,29,4,80,522,,,48,1.2,69,,al-thornton-1,263,,Guard,,14,florida-state,0.075,14,0.286,4,14.6,128,0.556,14.5,40,172,0.564,97,26.9,220,1.8,0.141,Al Thornton,2004,2,Al Thornton florida-state
81,2005-06,9.1,37,0.8,9,,acc,,,121,1.5,0.548,330,0.518,171,0.497,164,0.744,122,30,30,80,871,,,87,2.8,75,,al-thornton-1,484,,Guard,,29,florida-state,0.127,42,0.476,20,14.7,208,0.593,15.2,73,288,0.524,151,26.9,220,4.3,0.197,Al Thornton,2005,3,Al Thornton florida-state
